latitude(y);longitude(x);hasPassenger;time;path;path_length;path_time;velocity_m_s
37.78614;-122.40187;0;1211423613;LINESTRING (-122.40417 37.78481, -122.40187 37.78614);250.44750049736254;60;4.1741250082893755
37.78552;-122.39997;0;1211423554;LINESTRING (-122.40187 37.78614, -122.39997 37.78552);180.64128140044124;59;3.061716633905784
37.78579;-122.39956;0;1211423533;LINESTRING (-122.39997 37.78552, -122.39956 37.78579);46.899107881074926;21;2.2332908514797585
37.78501;-122.396;0;1211423472;LINESTRING (-122.39956 37.78579, -122.396 37.78501);324.64778730374263;61;5.322094873831847
37.78544;-122.39667;1;1211423450;LINESTRING (-122.396 37.78501, -122.39667 37.78544);75.847701848291;22;3.4476228112859544
37.78931;-122.40108;1;1211423389;LINESTRING (-122.39667 37.78544, -122.40108 37.78931);579.1043454404039;61;9.493513859678753
37.79057;-122.40235;1;1211423273;LINESTRING (-122.40108 37.78931, -122.40235 37.79057);179.11981515299718;116;1.5441363375258377
37.79061;-122.40509;1;1211423149;LINESTRING (-122.40235 37.79057, -122.40509 37.79061);240.81151102877237;124;1.9420283147481643
37.79003;-122.41024;1;1211423089;LINESTRING (-122.40509 37.79061, -122.41024 37.79003);457.1170381386636;60;7.61861730231106
37.79149;-122.41366;1;1211422974;LINESTRING (-122.41024 37.79003, -122.41366 37.79149);341.5696594542412;115;2.9701709517760104
37.79072;-122.4192;1;1211422915;LINESTRING (-122.41366 37.79149, -122.4192 37.79072);494.2819009452059;59;8.377659338054338
37.79025;-122.42255;1;1211422852;LINESTRING (-122.4192 37.79072, -122.42255 37.79025);298.9761786096088;63;4.745653628723949
37.78997;-122.42582;1;1211422792;LINESTRING (-122.42255 37.79025, -122.42582 37.78997);289.0265178344181;60;4.817108630573634
37.78932;-122.43043;1;1211422732;LINESTRING (-122.42582 37.78997, -122.43043 37.78932);411.49426814139736;60;6.858237802356623
37.7883;-122.43832;1;1211422672;LINESTRING (-122.43043 37.78932, -122.43832 37.7883);702.5456963823372;60;11.709094939705619
37.78789;-122.44115;1;1211422615;LINESTRING (-122.43832 37.7883, -122.44115 37.78789);252.83163796877352;57;4.435642771381992
37.78795;-122.4412;0;1211422574;LINESTRING (-122.44115 37.78789, -122.4412 37.78795);7.98854322916374;41;0.19484251778448147
37.78796;-122.44131;1;1211422570;LINESTRING (-122.4412 37.78795, -122.44131 37.78796);9.730056439861205;4;2.432514109965301
37.78783;-122.44165;1;1211422509;LINESTRING (-122.44131 37.78796, -122.44165 37.78783);33.19088095800674;61;0.5441128025902744
37.78729;-122.43742;1;1211422449;LINESTRING (-122.44165 37.78783, -122.43742 37.78729);376.5340699683788;60;6.275567832806313
37.7889;-122.42529;1;1211422364;LINESTRING (-122.43742 37.78729, -122.42529 37.7889);1080.8575261288966;85;12.715970895634078
37.78958;-122.42433;1;1211422304;LINESTRING (-122.42529 37.7889, -122.42433 37.78958);113.28596364141451;60;1.8880993940235753
37.78965;-122.42116;1;1211422244;LINESTRING (-122.42433 37.78958, -122.42116 37.78965);278.6679744692321;60;4.644466241153868
37.78985;-122.41833;1;1211422184;LINESTRING (-122.42116 37.78965, -122.41833 37.78985);249.67418493641702;60;4.16123641560695
37.79019;-122.41614;0;1211422122;LINESTRING (-122.41833 37.78985, -122.41614 37.79019);196.12055126166743;62;3.1632346977688295
37.79115;-122.41592;0;1211422041;LINESTRING (-122.41614 37.79019, -122.41592 37.79115);108.48351247173917;81;1.339302623107891
37.79073;-122.41911;0;1211421983;LINESTRING (-122.41592 37.79115, -122.41911 37.79073);284.17549168998704;58;4.899577442930811
37.79028;-122.42059;0;1211421934;LINESTRING (-122.41911 37.79073, -122.42059 37.79028);139.34533377423293;49;2.843782321923121
37.7888;-122.4186;0;1211421851;LINESTRING (-122.42059 37.79028, -122.4186 37.7888);240.12874917825062;83;2.893117459978923
37.78871;-122.41861;0;1211421845;LINESTRING (-122.4186 37.7888, -122.41861 37.78871);10.0460499422833;6;1.6743416570472167
37.78649;-122.4194;0;1211421787;LINESTRING (-122.41861 37.78871, -122.4194 37.78649);256.4287247099872;58;4.421184908792883
37.78646;-122.41943;1;1211421783;LINESTRING (-122.4194 37.78649, -122.41943 37.78646);4.251830266504238;4;1.0629575666260596
37.78707;-122.41994;1;1211421755;LINESTRING (-122.41943 37.78646, -122.41994 37.78707);81.29788843155637;28;2.9034960154127276
37.78895;-122.42044;1;1211421670;LINESTRING (-122.41994 37.78707, -122.42044 37.78895);213.61401799892855;85;2.5131060941050416
37.79122;-122.42093;1;1211421613;LINESTRING (-122.42044 37.78895, -122.42093 37.79122);256.05865394794364;57;4.4922570868060285
37.79256;-122.42114;1;1211421553;LINESTRING (-122.42093 37.79122, -122.42114 37.79256);150.13949188467922;60;2.5023248647446534
37.79468;-122.42155;1;1211421490;LINESTRING (-122.42114 37.79256, -122.42155 37.79468);238.47023025921064;63;3.785241750146201
37.79628;-122.42188;1;1211421433;LINESTRING (-122.42155 37.79468, -122.42188 37.79628);180.25927108944896;57;3.162443352446473
37.79895;-122.42256;1;1211421370;LINESTRING (-122.42188 37.79628, -122.42256 37.79895);302.8427202757756;63;4.807027305964692
37.79896;-122.42256;0;1211421361;LINESTRING (-122.42256 37.79895, -122.42256 37.79896);1.1119492667985356;9;0.12354991853317061
37.79779;-122.43211;0;1211421189;LINESTRING (-122.42256 37.79896, -122.43211 37.79779);849.118891057378;172;4.936737738705687
37.79782;-122.43211;1;1211421179;LINESTRING (-122.43211 37.79779, -122.43211 37.79782);3.335847799605519;10;0.3335847799605519
37.79674;-122.43203;1;1211421136;LINESTRING (-122.43211 37.79782, -122.43203 37.79674);120.29606074203629;43;2.797582807954332
37.79721;-122.42683;1;1211421076;LINESTRING (-122.43203 37.79674, -122.42683 37.79721);459.876326081637;60;7.66460543469395
37.79328;-122.42478;1;1211421017;LINESTRING (-122.42683 37.79721, -122.42478 37.79328);472.66408229826845;59;8.011255632174041
37.79064;-122.42411;1;1211420955;LINESTRING (-122.42478 37.79328, -122.42411 37.79064);299.4000462157051;62;4.829033003479115
37.79052;-122.42172;1;1211420895;LINESTRING (-122.42411 37.79064, -122.42172 37.79052);210.43857513774844;60;3.5073095856291405
37.79058;-122.41817;1;1211420835;LINESTRING (-122.42172 37.79052, -122.41817 37.79058);312.01859793990144;60;5.200309965665024
37.79201;-122.4101;1;1211420775;LINESTRING (-122.41817 37.79058, -122.4101 37.79201);726.7325201658633;60;12.112208669431055
37.7923;-122.40901;1;1211420715;LINESTRING (-122.4101 37.79201, -122.40901 37.7923);101.06155620385876;60;1.6843592700643126
37.79216;-122.40902;0;1211420701;LINESTRING (-122.40901 37.7923, -122.40902 37.79216);15.592069505958662;14;1.1137192504256188
37.79273;-122.40559;0;1211420641;LINESTRING (-122.40902 37.79216, -122.40559 37.79273);307.9870316235259;60;5.133117193725432
37.79347;-122.40138;0;1211420555;LINESTRING (-122.40559 37.79273, -122.40138 37.79347);378.9711611679475;86;4.406641408929622
37.78981;-122.40397;0;1211420404;LINESTRING (-122.40138 37.79347, -122.40397 37.78981);466.2863001573447;151;3.0879887427638724
37.79363;-122.3964;0;1211420323;LINESTRING (-122.40397 37.78981, -122.3964 37.79363);789.2368477369591;81;9.743664786876039
37.79474;-122.39671;0;1211420263;LINESTRING (-122.3964 37.79363, -122.39671 37.79474);126.3963543294627;60;2.106605905491045
37.79418;-122.39813;0;1211420203;LINESTRING (-122.39671 37.79474, -122.39813 37.79418);139.4473928366722;60;2.324123213944537
37.7937;-122.39864;1;1211420187;LINESTRING (-122.39813 37.79418, -122.39864 37.7937);69.69170434267758;16;4.355731521417349
37.79373;-122.40176;1;1211420074;LINESTRING (-122.39864 37.7937, -122.40176 37.79373);274.17065089565943;113;2.426288945979287
37.79217;-122.40387;1;1211420010;LINESTRING (-122.40176 37.79373, -122.40387 37.79217);253.89911461558458;64;3.967173665868509
37.79241;-122.40345;1;1211419950;LINESTRING (-122.40387 37.79217, -122.40345 37.79241);45.54344370540494;60;0.7590573950900823
37.79239;-122.40416;1;1211419892;LINESTRING (-122.40345 37.79241, -122.40416 37.79239);62.42751452902263;58;1.0763364573969418
37.78818;-122.40362;1;1211419831;LINESTRING (-122.40416 37.79239, -122.40362 37.78818);470.5294075302788;61;7.713596844758668
37.7858;-122.40165;1;1211419707;LINESTRING (-122.40362 37.78818, -122.40165 37.7858);316.23715505257104;124;2.5502996375207343
37.7835;-122.39876;1;1211419647;LINESTRING (-122.40165 37.7858, -122.39876 37.7835);360.4286861078323;60;6.0071447684638715
37.78194;-122.39663;1;1211419586;LINESTRING (-122.39876 37.7835, -122.39663 37.78194);255.20424576120763;61;4.183676160019798
37.77918;-122.39324;1;1211419526;LINESTRING (-122.39663 37.78194, -122.39324 37.77918);427.7235511494688;60;7.128725852491146
37.77826;-122.39341;1;1211419465;LINESTRING (-122.39324 37.77918, -122.39341 37.77826);103.38461333590955;61;1.6948297268181893
37.77667;-122.39537;1;1211419411;LINESTRING (-122.39341 37.77826, -122.39537 37.77667);246.84389292242935;54;4.5711832022672105
37.77542;-122.3971;0;1211419361;LINESTRING (-122.39537 37.77667, -122.3971 37.77542);206.00533572873087;50;4.120106714574617
37.77447;-122.40047;0;1211419301;LINESTRING (-122.3971 37.77542, -122.40047 37.77447);314.46610990006496;60;5.241101831667749
37.77229;-122.39797;0;1211419240;LINESTRING (-122.40047 37.77447, -122.39797 37.77229);327.1733456140256;61;5.363497469082387
37.77134;-122.39742;0;1211419180;LINESTRING (-122.39797 37.77229, -122.39742 37.77134);116.17121336201919;60;1.9361868893669865
37.76801;-122.39609;0;1211419124;LINESTRING (-122.39742 37.77134, -122.39609 37.76801);388.29501569355807;56;6.9338395659563945
37.75579;-122.39196;0;1211419060;LINESTRING (-122.39609 37.76801, -122.39196 37.75579);1406.4675833555466;64;21.976055989930416
37.75001;-122.39534;0;1211418939;LINESTRING (-122.39196 37.75579, -122.39534 37.75001);708.0791372835897;121;5.851893696558593
37.7502;-122.39527;0;1211418904;LINESTRING (-122.39534 37.75001, -122.39527 37.7502);22.005198503946207;35;0.6287199572556059
37.75074;-122.39531;0;1211418842;LINESTRING (-122.39527 37.7502, -122.39531 37.75074);60.14816047454456;62;0.9701316205571703
37.75194;-122.39451;0;1211415957;LINESTRING (-122.39531 37.75074, -122.39451 37.75194);150.83652704269232;2885;0.05228302497147048
37.75196;-122.39451;0;1211415897;LINESTRING (-122.39451 37.75194, -122.39451 37.75196);2.2238985328069827;60;0.03706497554678304
37.75197;-122.39451;0;1211415836;LINESTRING (-122.39451 37.75196, -122.39451 37.75197);1.1119492667985356;61;0.018228676504894025
37.75198;-122.39452;0;1211415776;LINESTRING (-122.39451 37.75197, -122.39452 37.75198);1.4175310634724783;60;0.023625517724541304
37.75198;-122.39452;0;1211415715;LINESTRING (-122.39452 37.75198, -122.39452 37.75198);0.0;61;0.0
37.75197;-122.39452;0;1211415655;LINESTRING (-122.39452 37.75198, -122.39452 37.75197);1.1119492667985356;60;0.01853248777997559
37.75196;-122.39452;0;1211415596;LINESTRING (-122.39452 37.75197, -122.39452 37.75196);1.1119492667985356;59;0.01884659774234806
37.75196;-122.39452;0;1211415478;LINESTRING (-122.39452 37.75196, -122.39452 37.75196);0.0;118;0.0
37.75196;-122.39451;0;1211415418;LINESTRING (-122.39452 37.75196, -122.39451 37.75196);0.8791834037148328;60;0.014653056728580548
37.75196;-122.39452;0;1211415356;LINESTRING (-122.39451 37.75196, -122.39452 37.75196);0.8791834037148328;62;0.014180377479271497
37.75194;-122.39451;0;1211415294;LINESTRING (-122.39452 37.75196, -122.39451 37.75194);2.391377918798405;62;0.03857061159352266
37.75194;-122.3945;0;1211415234;LINESTRING (-122.39451 37.75194, -122.3945 37.75194);0.8791836413534456;60;0.014653060689224093
37.75192;-122.39451;0;1211415175;LINESTRING (-122.3945 37.75194, -122.39451 37.75192);2.3913780061655787;59;0.04053183061297591
37.75192;-122.39475;0;1211415113;LINESTRING (-122.39451 37.75192, -122.39475 37.75192);21.10041308955408;62;0.34032924337990456
37.75131;-122.39488;0;1211415052;LINESTRING (-122.39475 37.75192, -122.39488 37.75131);68.7851177961511;61;1.1276248819041164
37.75171;-122.39547;0;1211414993;LINESTRING (-122.39488 37.75131, -122.39547 37.75171);68.33014265115352;59;1.1581380110365005
37.7517;-122.39557;0;1211414932;LINESTRING (-122.39547 37.75171, -122.39557 37.7517);8.861902145163985;61;0.14527708434695058
37.75176;-122.3955;0;1211414872;LINESTRING (-122.39557 37.7517, -122.3955 37.75176);9.076726668529332;60;0.1512787778088222
37.75195;-122.39552;0;1211414811;LINESTRING (-122.3955 37.75176, -122.39552 37.75195);21.200082910343998;61;0.34754234279252455
37.752;-122.39479;0;1211414751;LINESTRING (-122.39552 37.75195, -122.39479 37.752);64.42073711887552;60;1.0736789519812586
37.74998;-122.39303;0;1211414691;LINESTRING (-122.39479 37.752, -122.39303 37.74998);272.75498400141754;60;4.545916400023626
37.74389;-122.39572;0;1211414631;LINESTRING (-122.39303 37.74998, -122.39572 37.74389);717.2927118552002;60;11.954878530920004
37.71743;-122.39907;0;1211414509;LINESTRING (-122.39572 37.74389, -122.39907 37.71743);2956.9310269720136;122;24.237139565344375
37.69078;-122.39091;0;1211414412;LINESTRING (-122.39907 37.71743, -122.39091 37.69078);3049.05892023409;97;31.43359711581536
37.67763;-122.38833;0;1211414363;LINESTRING (-122.39091 37.69078, -122.38833 37.67763);1479.7342428191496;49;30.19865801671734
37.6418;-122.40591;0;1211414213;LINESTRING (-122.38833 37.67763, -122.40591 37.6418);4274.109586638865;150;28.494063910925767
37.61535;-122.39733;0;1211414107;LINESTRING (-122.40591 37.6418, -122.39733 37.61535);3036.614544097724;106;28.64730701978985
37.61748;-122.38752;0;1211414046;LINESTRING (-122.39733 37.61535, -122.38752 37.61748);895.9292253829999;61;14.687364350540982
37.61782;-122.38704;1;1211414043;LINESTRING (-122.38752 37.61748, -122.38704 37.61782);56.71581417443769;3;18.90527139147923
37.61784;-122.38536;1;1211414015;LINESTRING (-122.38704 37.61782, -122.38536 37.61784);147.98686334055043;28;5.285245119305372
37.6165;-122.38424;1;1211413957;LINESTRING (-122.38536 37.61784, -122.38424 37.6165);178.69727405874545;58;3.0809874837714735
37.61465;-122.39237;1;1211413897;LINESTRING (-122.38424 37.6165, -122.39237 37.61465);745.053005334633;60;12.41755008891055
37.65028;-122.40683;1;1211413738;LINESTRING (-122.39237 37.61465, -122.40683 37.65028);4161.475005127463;159;26.17279877438656
37.66283;-122.40075;1;1211413685;LINESTRING (-122.40683 37.65028, -122.40075 37.66283);1494.6181082979983;53;28.200341665999968
37.68713;-122.39031;1;1211413585;LINESTRING (-122.40075 37.66283, -122.39031 37.68713);2853.9858877928355;100;28.539858877928353
37.70042;-122.39329;1;1211413537;LINESTRING (-122.39031 37.68713, -122.39329 37.70042);1500.8616192214126;48;31.267950400446097
37.7137;-122.39699;1;1211413486;LINESTRING (-122.39329 37.70042, -122.39699 37.7137);1512.1168355753437;51;29.649349717163602
37.7265;-122.40238;1;1211413441;LINESTRING (-122.39699 37.7137, -122.40238 37.7265);1500.174756639626;45;33.33721681421391
37.73974;-122.39983;1;1211413385;LINESTRING (-122.40238 37.7265, -122.39983 37.73974);1489.2017021918925;56;26.59288753914094
37.75149;-122.3917;1;1211413328;LINESTRING (-122.39983 37.73974, -122.3917 37.75149);1489.3086591352667;57;26.128222090092397
37.76483;-122.39331;1;1211413274;LINESTRING (-122.3917 37.75149, -122.39331 37.76483);1490.0775607127007;54;27.59402890208705
37.7765;-122.39414;1;1211413211;LINESTRING (-122.39331 37.76483, -122.39414 37.7765);1299.693911657466;63;20.630062089801047
37.77838;-122.39172;1;1211413151;LINESTRING (-122.39414 37.7765, -122.39172 37.77838);298.2231968691916;60;4.970386614486527
37.77927;-122.39055;1;1211413090;LINESTRING (-122.39172 37.77838, -122.39055 37.77927);142.71364232794335;61;2.3395679070154647
37.78189;-122.38847;1;1211413030;LINESTRING (-122.39055 37.77927, -122.38847 37.78189);343.93196880704795;60;5.732199480117466
37.78773;-122.38798;1;1211412969;LINESTRING (-122.38847 37.78189, -122.38798 37.78773);650.8045072411117;61;10.668926348214946
37.79065;-122.38998;1;1211412909;LINESTRING (-122.38798 37.78773, -122.38998 37.79065);369.2025011559162;60;6.15337501926527
37.78946;-122.39184;1;1211412848;LINESTRING (-122.38998 37.79065, -122.39184 37.78946);210.29266629987777;61;3.4474207590143897
37.7905;-122.39447;1;1211412790;LINESTRING (-122.39184 37.78946, -122.39447 37.7905);258.4248352763145;58;4.455600608212319
37.79176;-122.39735;1;1211412731;LINESTRING (-122.39447 37.7905, -122.39735 37.79176);289.2652265629528;59;4.902800450219539
37.79507;-122.39814;1;1211412671;LINESTRING (-122.39735 37.79176, -122.39814 37.79507);374.54411497958023;60;6.242401916326338
37.79464;-122.40048;1;1211412620;LINESTRING (-122.39814 37.79507, -122.40048 37.79464);211.09587077928657;51;4.139134721162482
37.79415;-122.39972;0;1211412494;LINESTRING (-122.40048 37.79464, -122.39972 37.79415);86.18692632976922;126;0.6840232248394382
37.79441;-122.39972;0;1211412436;LINESTRING (-122.39972 37.79415, -122.39972 37.79441);28.91068092728087;58;0.4984600159876012
37.7948;-122.39821;0;1211412374;LINESTRING (-122.39972 37.79441, -122.39821 37.7948);139.58736549609904;62;2.2514091209048233
37.79454;-122.40075;0;1211412314;LINESTRING (-122.39821 37.7948, -122.40075 37.79454);225.04834397935159;60;3.750805732989193
37.7934;-122.40149;0;1211412288;LINESTRING (-122.40075 37.79454, -122.40149 37.7934);142.4661368884265;26;5.479466803401019
37.79358;-122.39898;0;1211412257;LINESTRING (-122.40149 37.7934, -122.39898 37.79358);221.4574443202424;31;7.143788526459432
37.79405;-122.39606;0;1211412200;LINESTRING (-122.39898 37.79358, -122.39606 37.79405);261.8447210467676;57;4.593767035908203
37.79313;-122.3968;0;1211412136;LINESTRING (-122.39606 37.79405, -122.3968 37.79313);121.21525310041714;64;1.8939883296940179
37.7898;-122.3943;0;1211412080;LINESTRING (-122.3968 37.79313, -122.3943 37.7898);430.54063379623705;56;7.688225603504233
37.79044;-122.3948;0;1211412030;LINESTRING (-122.3943 37.7898, -122.3948 37.79044);83.63514335288046;50;1.6727028670576092
37.79071;-122.39552;0;1211411969;LINESTRING (-122.3948 37.79044, -122.39552 37.79071);70.03012089966379;61;1.1480347688469472
37.79087;-122.39594;0;1211411909;LINESTRING (-122.39552 37.79071, -122.39594 37.79087);40.97075288342143;60;0.6828458813903572
37.79137;-122.39605;0;1211411882;LINESTRING (-122.39594 37.79087, -122.39605 37.79137);56.431440626091714;27;2.0900533565219153
37.79175;-122.39627;0;1211411848;LINESTRING (-122.39605 37.79137, -122.39627 37.79175);46.46633634279936;34;1.3666569512588047
37.79174;-122.39644;0;1211411802;LINESTRING (-122.39627 37.79175, -122.39644 37.79174);14.979406015970055;46;0.3256392612167403
